stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"49316112","2025-08-10 20:03:19","Tinubu, OBJ, Others Pay Tribute To Ex-Minister, Ogbeh","https://www.thetidenewsonline.com/2025/08/11/tinubu-obj-others-pay-tribute-to-ex-minister-ogbeh/","en","False","","433","The Tide News Online","http://www.thetidenewsonline.com"
"49316203","2025-08-12 01:11:23","SA coalition party says US trade deal may hinge on race policies","https://www.theherald.co.za/news/politics/2025-08-12-sa-coalition-party-says-us-trade-deal-may-hinge-on-race-policies/","en","False","","537","HeraldLIVE","https://www.heraldlive.co.za"
"49316309","2025-08-12 00:52:01","SA coalition party says US trade deal may hinge on race policies","https://www.timeslive.co.za/politics/2025-08-12-sa-coalition-party-says-us-trade-deal-may-hinge-on-race-policies/","en","False","","926","TimesLIVE","http://www.timeslive.co.za/"
"49316361","2025-08-12 01:00:00","Nigerian Newspapers: Top Stories For Today (12/08/25)","https://independent.ng/nigerian-newspapers-top-stories-for-today-12-08-25/","en","False","","402","Independent Newspapers Nigeria","https://www.independent.ng"
"49316637","2025-08-12 01:10:00","North Koreans tell BBC they are being sent to work ‘like slaves’ in Russia","https://www.bbc.com/news/articles/c2077gwjlvxo?at_medium=RSS&at_campaign=rss","en","False","","510","News South Africa","https://news.co.za"
"49316691","2025-08-11 09:25:21","Togo Flexing Dominance in Maritime Sector","https://newscentral.africa/togo-flexing-dominance-in-maritime-sector/","en","False","","16766","Latest Breaking News - News Central TV | Latest Breaking News Across Africa, Daily News in Nigeria, South Africa, Ghana, Kenya a","https://newscentral.africa/"
"49317015","2025-08-12 00:54:52","Trump signs order to extend China tariff truce by 90 days","https://africannewsagency.com/trump-signs-order-to-extend-china-tariff-truce-by-90-days/","en","False","","529","ANA Africa","https://www.africannewsagency.com"
"49317219","2025-08-12 02:33:31","Kaizer Chiefs targeting these THREE transfers before the window closes","https://www.thesouthafrican.com/sport/soccer/psl-south-africa/kaizer-chiefs-targeting-three-transfers-before-window-closes-velebayi/","en","False","","522","The South African","https://www.thesouthafrican.com"
"49317326","2025-08-12 02:33:00","Kaizer Chiefs targeting these THREE transfers before the window closes","https://www.thesouthafrican.com/sport/soccer/psl-south-africa/kaizer-chiefs-targeting-three-transfers-before-window-closes-velebayi/","en","False","","510","News South Africa","https://news.co.za"
"49318305","2025-08-12 03:28:00","China, Brazil can be models of ‘self-reliance’ for Global South, Xi says","https://www.aljazeera.com/economy/2025/8/12/china-brazil-can-be-models-of-self-reliance-for-global-south-xi-says?traffic_source=rss","en","False","","510","News South Africa","https://news.co.za"
"49319669","2025-08-12 05:33:01","Bayo Onanuga Dispels Tinubu’s Illness Rumour","https://www.nairaland.com/8495961/bayo-onanuga-dispels-tinubus-illness","en","False","","241","Nairaland Forum","https://www.nairaland.com"
"49319896","2025-08-12 04:51:42","Now, Africa Should Balance Afrocentrism with Global South Alliance","https://thenews-chronicle.com/now-africa-should-balance-afrocentrism-with-global-south-alliance/","en","False","","299","The News Chronicle","https://thenews-chronicle.com"
"49320518","2025-08-12 02:32:22","USA vs Brazil- Trade War Sets Back Democracy &amp; Civilization - Havana Times","https://havanatimes.org/latin-america/usa-vs-brazil-trade-war-sets-back-democracy-civilization/","en","False","","9858","Sierra Leone News.Net","http://www.sierraleonenews.net/"
"49321045","2025-08-12 02:32:22","USA vs Brazil- Trade War Sets Back Democracy &amp; Civilization - Havana Times","https://havanatimes.org/latin-america/usa-vs-brazil-trade-war-sets-back-democracy-civilization/","en","False","","138","Kenya Star ","http://www.kenyastar.com"
"49321192","2025-08-12 05:51:11","South Africa suck up to Donald Trump with new ‘mystery’ trade package","https://www.thesouthafrican.com/news/politics/south-africa-suck-up-to-donald-trump-with-new-mystery-trade-package/","en","False","","522","The South African","https://www.thesouthafrican.com"
"49321194","2025-08-12 06:04:25","Trump issues decree to prolong China tariff ceasefire for 90 days","https://jowhar.com/trump-issues-decree-to-prolong-china-tariff-ceasefire-for-90-days/","en","False","","10249","Jowhar somali news leader","https://www.jowhar.com/"
"49321384","2025-08-12 03:00:07","Togo is flexing its unrivaled maritime power","https://www.independent.co.ug/togo-is-flexing-its-unrivaled-maritime-power/","en","False","","2599","independent.co.ug","http://independent.co.ug/"
"49321640","2025-08-12 05:44:33","IHG surpasses 1 million rooms, underscoring global hotel brand dominance","https://www.256businessnews.com/ihg-surpasses-1-million-rooms-underscoring-global-hotel-brand-dominance/","en","False","","4823","256 Business News - for all the latest business and corporate news","https://www.256businessnews.com"
"49321688","2025-08-12 02:32:22","USA vs Brazil- Trade War Sets Back Democracy &amp; Civilization - Havana Times","https://havanatimes.org/latin-america/usa-vs-brazil-trade-war-sets-back-democracy-civilization/","en","False","","262","Nigeria Sun","https://www.nigeriasun.com"
"49321713","2025-08-12 06:05:54","Togo: Togo Is Flexing Its Unrivaled Maritime Power","https://allafrica.com/stories/202508120097.html","en","False","","1556","allafrica.com","http://allafrica.com/"
"49321782","2025-08-12 07:03:52","North Koreans Tell BBC They Are Being Sent To Work 'Like Slaves' In Russia","https://www.nairaland.com/8496234/north-koreans-tell-bbc-being","en","False","","241","Nairaland Forum","https://www.nairaland.com"
"49321906","2025-08-12 06:31:38","CNA Poll Makes Startling Revelations on Upcoming Presidential Election","https://zambiareports.news/2025/08/12/cna-poll-makes-startling-revelations-on-upcoming-presidential-election/","en","False","","15296","Zambia Reports","https://zambiareports.news/"
"49322124","2025-08-12 02:32:22","USA vs Brazil- Trade War Sets Back Democracy &amp; Civilization - Havana Times","https://havanatimes.org/latin-america/usa-vs-brazil-trade-war-sets-back-democracy-civilization/","en","False","","13114","Nigerian News.Net","https://www.nigeriannews.net"
"49322262","2025-08-12 02:32:22","USA vs Brazil- Trade War Sets Back Democracy &amp; Civilization - Havana Times","https://havanatimes.org/latin-america/usa-vs-brazil-trade-war-sets-back-democracy-civilization/","en","False","","101","Kenya News.Net","https://www.kenyanews.net"
"49322504","2025-08-12 06:47:01","Inside the chopper that NATO warships lean on to find Russian submarines","https://www.businessinsider.com/inside-nh90-helicopter-helps-nato-hunt-russian-submarines-2025-8","en","False","","497","Business Insider South Africa","https://www.businessinsider.co.za"
"49322519","2025-08-12 06:21:51","North Koreans Tell BBC They Are Being Sent To Work ‘like Slaves’ In Russia – Foreign Affairs","https://www.nairaland.com/8496234/north-koreans-tell-bbc-being","en","False","international relations, politics and government, armament, defense and military forces","235","Naija News Today","https://www.yohaig.ng"
"49322544","2025-08-12 07:37:23","Madonna Calls On Pope Leo To Visit Gaza Before It's Too Late","https://www.nairaland.com/8496082/madonna-calls-pope-leo-visit","en","False","politics and government","241","Nairaland Forum","https://www.nairaland.com"
"49322676","2025-08-11 00:33:03","Richard Ngatia, BBS Mall Owner Among Billionaires Who’ve Won Ruto’s Sh200 Billion Medical Equipment Deal","https://kenyainsights.com/richard-ngatia-bbs-mall-owner-among-billionaires-whove-won-rutos-sh200-billion-medical-equipment-deal/","en","False","medicine and health, finances, mergers, acquisitions and divestitures","12668","Kenya Insights","https://kenyainsights.com/"
"49322831","2025-08-12 07:07:58","Nigeria’s Sports Industry Holds Key to Economic Development – Fashola","https://von.gov.ng/nigerias-sports-industry-holds-key-to-economic-development-fashola/","en","False","economic conditions and trends, finances, labor, unemployment","161","Voice of Nigeria","https://von.gov.ng"
"49322849","2025-08-12 06:32:28","Flutterwave processes nearly $1 billion in Africa–Asia transactions in H1 2025","https://nairametrics.com/2025/08/12/flutterwave-processes-nearly-1-billion-in-africa-asia-transactions-in-h1-2025/","en","False","finances, company reports, corporations","953","Nairametrics","http://nairametrics.com/"
"49322848","2025-08-12 06:40:58","Dun & Bradstreet named 2025 Databricks Growth Data Partner of the Year","https://nairametrics.com/2025/08/12/dun-bradstreet-named-2025-databricks-growth-data-partner-of-the-year/","en","False","computers and the internet","953","Nairametrics","http://nairametrics.com/"
"49323026","2025-08-12 05:51:07","Jeremy Awori on how AI and fintech are transforming Ecobank","https://african.business/2025/08/african-banker/jeremy-awori-on-how-ai-and-fintech-are-transforming-ecobank","en","False","economic conditions and trends, finances, banks and banking","4924","Google","https://news.google.com/topstories?hl=en-ET&gl=ET&ceid=ET:en"
"49323039","2025-08-12 07:16:17","The Africa Report","https://radioislam.org.za/a/the-africa-report-54/?utm_source=rss&utm_medium=rss&utm_campaign=the-africa-report-54","en","False","economic conditions and trends, international relations, politics and government","1284","Radio Islam","https://www.radioislam.org.za/a/"
"49324048","2025-08-12 07:06:06","Madonna Calls On Pope Leo To Visit Gaza Before It’s Too Late – Foreign Affairs","https://www.nairaland.com/8496082/madonna-calls-pope-leo-visit","en","False","politics and government","235","Naija News Today","https://www.yohaig.ng"
"49324089","2025-08-12 08:05:44","We Never Released Viral Video Showing Passenger Stripped Unclad – Ibom Air","https://www.nairaland.com/8496265/never-released-viral-video-showing","en","False","accidents and safety, crime and criminals, airlines and airplanes, computers and the internet, recordings (audio)","241","Nairaland Forum","https://www.nairaland.com"
"49324164","2025-08-12 06:50:13","Navigating the impact of US tariffs","https://www.moneyweb.co.za/moneyweb-podcasts/moneyweb-now/navigating-the-impact-of-us-tariffs/","en","False","economic conditions and trends, prices (fares, fees and rates), international trade and world market, finances, united states economy, taxation","508","Moneyweb","https://www.moneyweb.co.za"
"49324370","2025-08-12 05:51:07","Jeremy Awori on how AI and fintech are transforming Ecobank","https://african.business/2025/08/african-banker/jeremy-awori-on-how-ai-and-fintech-are-transforming-ecobank","en","False","economic conditions and trends, finances, banks and banking","12768","African Business","https://african.business/"
"49324516","2025-08-12 07:00:41","Blockradar believes stablecoin rails are becoming the fintech backbone","https://techcabal.com/2025/08/12/blockradar-stablecoins-for-fintechs/","en","False","economic conditions and trends, finances, banks and banking","2765","Tech Cabal","http://techcabal.com/"
"49324827","2025-08-12 07:41:20","President lauds ZDF for its steadfast role in defending the country’s independence, sovereignty and territorial integrity","https://www.heraldonline.co.zw/president-lauds-zdf-for-its-steadfast-role-in-defending-the-countrys-independence-sovereignty-and-territorial-integrity/","en","False","politics and government, armament, defense and military forces, terrorism","6057","herald.co.zw","http://herald.co.zw/"
"49324825","2025-08-12 07:26:44","Nigeria: Options for Banks As Recapitalisation Pressure Mounts","https://allafrica.com/stories/202508120134.html","en","False","finances, credit, banks and banking, mergers, acquisitions and divestitures, stocks and bonds","1556","allafrica.com","http://allafrica.com/"
"49325293","2025-08-12 05:10:00","Tinubu Appoints Peter Eze As Federal Character Commission Commissioner For Enugu State","https://igberetvnews.com/1487026/tinubu-appoints-peter-eze-federal-character-commission-commissioner-enugu-state/","en","False","colleges and universities, education and schools, politics and government, biographical information, appointments and executive changes","337","Igbere TV","https://igberetvnews.com/#forward"
"49325320","2025-08-12 07:35:13","Nigerians eligible to invest $90,000 in São Tomé, access 61 countries visa-free","https://businessday.ng/news/article/nigerians-eligible-to-invest-90000-in-sao-tome-access-61-countries-visa-free/","en","False","","395","Business Day Nigeria","https://businessday.ng"
"49325729","2025-08-12 04:45:11","US, China Extend Tariff Truce by 90 Days, Staving Off Surge in Duties","https://thekenyatimes.com/latest-kenya-times-news/us-china-extend-tariff-truce-by-90-days-staving-off-surge-in-duties/","en","False","international trade and world market, taxation","16662","The Kenya Times | Breaking News, Business, Politics, Sports, Entertainment","https://thekenyatimes.com/"
"49325730","2025-08-12 04:10:10","How Kenya Will Raise Ksh517 Billion to Extend SGR to Malaba","https://thekenyatimes.com/latest-kenya-times-news/how-kenya-will-raise-ksh517-billion-to-extend-sgr-to-malaba/","en","False","international trade and world market, finances, railroads","16662","The Kenya Times | Breaking News, Business, Politics, Sports, Entertainment","https://thekenyatimes.com/"
"49325720","2025-08-12 06:09:16","Absa Bank Kenya Revenue Drops in First Half of 2025","https://thekenyatimes.com/business/absa-bank-kenya-revenue-drops/","en","False","finances, banks and banking, company reports, corporations","16662","The Kenya Times | Breaking News, Business, Politics, Sports, Entertainment","https://thekenyatimes.com/"
"49326067","2025-08-12 07:41:18","Mudavadi Calls Out Rigathi Gachagua Over Al-Shabaab Remarks","https://www.kdrtv.co.ke/news/mudavadi-calls-out-rigathi-gachagua-over-al-shabaab-remarks/","en","False","politics and government, united states politics and government, terrorism","134","KDRTV","http://kdrtv.co.ke/"
"49326593","2025-08-12 08:22:51","US Futures Flat Ahead Of CPI","https://www.zerohedge.com/market-recaps/us-futures-flat-ahead-cpi","en","False","finances, stocks and bonds","5105","Zerohedge","https://www.zerohedge.com/"
"49326566","2025-08-12 08:05:31","BRICS+ Series: Nigeria’s Pivot to BRICS Trade Deepens Amid US Tariff Threats","https://africannewsagency.com/brics-series-nigerias-pivot-to-brics-trade-deepens-amid-us-tariff-threats/","en","False","economic conditions and trends, international trade and world market, finances, politics and government, customs (tariff)","529","ANA Africa","https://www.africannewsagency.com"
"49326845","2025-08-12 08:44:29","Warri, a distressed and a dying city","https://www.nationalaccordnewspaper.com/warri-a-distressed-and-a-dying-cith/","en","False","economic conditions and trends, labor","372","Nigerian newspapers","https://nationalaccordnewspaper.com"
"49327175","2025-08-12 06:24:40","Absa Bank Net Profit up 9% to Ksh.11.7 Billion in H1 2025","https://metropoltv.co.ke/absa-bank-net-profit-up-9-to-ksh-11-7-billion-in-h1-2025/","en","False","finances, company reports, corporations","12385","Metropol TV","https://metropoltv.co.ke"
"49327470","2025-08-12 02:32:22","USA vs Brazil- Trade War Sets Back Democracy &amp; Civilization - Havana Times","https://havanatimes.org/latin-america/usa-vs-brazil-trade-war-sets-back-democracy-civilization/","en","False","international trade and world market, politics and government, customs (tariff)","9950","Zambia News Sources: Zambia News.Net | Online 24/7","http://www.zambianews.net/"
"49327766","2025-08-12 02:32:22","USA vs Brazil- Trade War Sets Back Democracy &amp; Civilization - Havana Times","https://havanatimes.org/latin-america/usa-vs-brazil-trade-war-sets-back-democracy-civilization/","en","False","international trade and world market, politics and government, customs (tariff)","13600","South Africa News.Net | Authoritative South Africa News Source","https://www.southafricanews.net"
"49328522","2025-08-12 02:16:59","Absa Bank Kenya Records 9% Growth To Ksh 11.7 Billion In H1 Of 2025","https://sokodirectory.com/2025/08/absa-bank-kenya-records-9-growth-to-ksh-11-7-billion-in-h1-of-2025/","en","False","finances, banks and banking, company reports, corporations","13626","sokodirectory.com","http://sokodirectory.com/"
"49328544","2025-08-12 09:37:44","A former Miss USA and Miss Teen USA thought the Miss Universe CEO's 'blond hair and blue eyes' comment was 'very destructive'","https://www.businessinsider.com/miss-usa-noelia-voigt-umasofia-srivastava-miss-universe-ceo-controversy-2025-8","en","False","contests and prizes","497","Business Insider South Africa","https://www.businessinsider.co.za"
"49328746","2025-08-12 08:52:09","Luke-ing the Beast in the Eye: SPECIAL REPORT: Zimbabwe Defence Forces Day: Tracing the Zimbabwe military’s involvement in politics and other civilian affairs","https://nehandaradio.com/2025/08/12/luke-ing-the-beast-in-the-eye-special-report-zimbabwe-defence-forces-day-tracing-the-zimbabwe-militarys-involvement-in-politics-and-other-civilian-affairs/","en","False","international relations, politics and government, freedom and human rights, united states politics and government, united states international relations, armament, defense and military forces, united states armament and defense, terrorism","9981","Nehanda Radio","http://nehandaradio.com/"
"49328808","2025-08-12 03:04:54","ARVs expire in ACC’s hands","https://www.observer24.com.na/arvs-expire-in-accs-hands/?utm_source=rss&utm_medium=rss&utm_campaign=arvs-expire-in-accs-hands","en","False","medicine and health, diseases and conditions, tests and testing, drugs (pharmaceuticals)","9805","Windhoek Observer | News Stand | Democracy in the Mirror","http://observer24.com.na/"
"49328989","2025-08-12 08:39:05","US Foreign Policy Challenges in Alaska","https://sputnikglobe.com/20250812/us-foreign-policy-challenges-in-alaska-1122598127.html","en","False","international relations, international trade and world market, politics and government, united states politics and government, united states international relations","1624","sputniknews.com","http://sputniknews.com/"
"49328987","2025-08-12 09:04:33","Pepe Escobar: The Bear and the Eagle Face-Off in Alaska","https://sputnikglobe.com/20250812/the-bear-and-the-eagle-face-off-in-alaska----1122598684.html","en","False","economic conditions and trends, international relations, politics and government","1624","sputniknews.com","http://sputniknews.com/"
"49329032","2025-08-12 02:32:22","USA vs Brazil- Trade War Sets Back Democracy &amp; Civilization - Havana Times","https://havanatimes.org/latin-america/usa-vs-brazil-trade-war-sets-back-democracy-civilization/","en","False","international trade and world market, politics and government, customs (tariff)","10017","Zimbabwe News.Net","http://zimbabwenews.net/"
"49329133","2025-08-12 02:32:22","USA vs Brazil- Trade War Sets Back Democracy &amp; Civilization - Havana Times","https://havanatimes.org/latin-america/usa-vs-brazil-trade-war-sets-back-democracy-civilization/","en","False","international trade and world market, politics and government, customs (tariff)","564","Johannesburg News.Net","https://www.johannesburgnews.net"
"49329562","2025-08-12 09:07:07","Standard Bank showcases Namibian beef at China-Africa Expo","https://thebrief.com.na/2025/08/standard-bank-showcases-namibian-beef-at-china-africa-expo/?utm_source=rss&utm_medium=rss&utm_campaign=standard-bank-showcases-namibian-beef-at-china-africa-expo","en","False","food, economic conditions and trends, international trade and world market, finances, banks and banking","16799","The Brief Namibia","https://thebrief.com.na/"
"49329938","2025-08-12 02:32:22","USA vs Brazil- Trade War Sets Back Democracy &amp; Civilization - Havana Times","https://havanatimes.org/latin-america/usa-vs-brazil-trade-war-sets-back-democracy-civilization/","en","False","international trade and world market, politics and government, customs (tariff)","10015","Zimbabwe Star","http://www.zimbabwestar.com/"
"49330050","2025-08-12 10:41:28","Youth Charter Issues Global Call to Action on United Nations (UN) International Youth Day: “From Rhetoric to Reality”","https://futuremedianews.com.na/2025/08/12/youth-charter-issues-global-call-to-action-on-united-nations-un-international-youth-day-from-rhetoric-to-reality/","en","False","","16804","Future Media News","https://futuremedianews.com.na/"
"49330024","2025-08-12 05:17:33","ENDING THE DECADES OF LIMURU CONFERENCE GHOST, RAILA AND PS OMOLLO LEAD THE WAY","https://westerninsight.co.ke/ending-the-decades-of-limuru-conference-ghost-raila-and-ps-omollo-lead-the-way/","en","False","politics and government","16626","Western Insight","http://www.westerninsight.co.ke/"
"49330130","2025-08-12 10:17:57","South Africa unperturbed by US visa policies affecting Zimbabwe","https://africannewsagency.com/south-africa-unperturbed-by-us-visa-policies-affecting-zimbabwe/","en","False","immigration and refugees, international relations, politics and government, travel and vacations","529","ANA Africa","https://www.africannewsagency.com"
"49330458","2025-08-12 11:03:29","Marta Woldu: Winner of the “Pride of Africa Asia Pacific Awards 2025”","https://shabait.com/2025/08/12/marta-woldu-winner-of-the-pride-of-africa-asia-pacific-awards-2025/","en","False","biographical information, art","10288","Eritrea Alhaditha 28102011","https://shabait.com/2011/10/28/eritrea-alhaditha/"
"49330460","2025-08-12 11:03:29","Marta Woldu: Winner of the “Pride of Africa Asia Pacific Awards 2025”","https://shabait.com/2025/08/12/marta-woldu-winner-of-the-pride-of-africa-asia-pacific-awards-2025/","en","False","biographical information, art","10289","Eritrea Haddas 02 September 2020","https://shabait.com/2020/09/02/eritrea-haddas_02092020/"
"49330459","2025-08-12 11:03:29","Marta Woldu: Winner of the “Pride of Africa Asia Pacific Awards 2025”","https://shabait.com/2025/08/12/marta-woldu-winner-of-the-pride-of-africa-asia-pacific-awards-2025/","en","False","biographical information, art","10284","Eritrea Ministry Of Information","https://shabait.com/"
"49330783","2025-08-12 07:36:07","Warri, a distressed and a dying city","https://dailyreviewonline-ng.com/2025/08/12/85910/","en","False","economic conditions and trends, finances, labor","188","Daily Review Online","https://dailyreviewonline-ng.com"
"49331182","2025-08-12 10:50:28","Warri, a Distressed and a Dying City, Michael Owhoko PhD, Asks","https://metrowatchonline.com/warri-a-distressed-and-a-dying-city-michael-owhoko-phd-asks/","en","False","economic conditions and trends, labor","228","Metro Watch","https://metrowatchonline.com"
"49331481","2025-08-12 08:28:51","Warri, a distressed and a dying city, by Michael Owhoko","https://theeagleonline.com.ng/warri-a-distressed-and-a-dying-city-by-michael-owhoko/","en","False","economic conditions and trends, labor","298","The Eagle Online","https://theeagleonline.com.ng"
"49331942","2025-08-12 09:31:01","Beyond Recognition: The Challenges of Creating a New Palestinian State Are So Formidable, Is It Even Possible?","https://thekenyatimes.com/latest-kenya-times-news/beyond-recognition-the-challenges-of-creating-a-new-palestinian-state-are-so-formidable-is-it-even-possible/","en","False","politics and government, palestinians","16662","The Kenya Times | Breaking News, Business, Politics, Sports, Entertainment","https://thekenyatimes.com/"
"49331999","2025-08-12 11:41:26","HAVAS Red Grows PR, Social, Content Capabilities In West Africa With Launch Of HAVAS Red Nigeria","https://independent.ng/havas-red-grows-pr-social-content-capabilities-in-west-africa-with-launch-of-havas-red-nigeria/","en","False","","402","Independent Newspapers Nigeria","https://www.independent.ng"
"49332868","2025-08-12 12:05:50","Open An Eazy By Zenith Wallet App Account In Minutes – Business","https://www.nairaland.com/8496275/open-eazy-zenith-wallet-app","en","False","finances, telephones and telecommunications, computers and the internet, cellular telephones","235","Naija News Today","https://www.yohaig.ng"
"49332943","2025-08-12 12:56:29","* Open An Eazy By Zenith Wallet App Account In Minutes *","https://www.nairaland.com/8496275/open-eazy-zenith-wallet-app","en","False","finances, telephones and telecommunications, computers and the internet, cellular telephones","241","Nairaland Forum","https://www.nairaland.com"
"49333230","2025-08-12 11:56:41","South Africa To Offer US New Deal To Avoid 30% Tariff","https://www.channelstv.com/2025/08/12/south-africa-to-offer-us-new-deal-to-avoid-30-tariff/","en","False","food, economic conditions and trends, international trade and world market, labor, taxation, customs (tariff)","460","Channels TV","http://www.channelstv.com/global"
"49333236","2025-08-12 11:56:41","South Africa To Offer US New Deal To Avoid 30% Tariff","https://www.channelstv.com/2025/08/12/south-africa-to-offer-us-new-deal-to-avoid-30-tariff/","en","False","food, economic conditions and trends, international trade and world market, labor, taxation, customs (tariff)","156","Channels TV ","https://www.channelstv.com"
"49333439","2025-08-12 12:31:58","BNI Uganda Marks 10 Years At 4th East African Convention","https://allafrica.com/stories/202508120460.html","en","False","finances, conventions and conferences","4790","Uganda -- Home","https://allafrica.com/uganda/"
"49333561","2025-08-12 12:39:05","Saint Kitts And Nevis Citizenship By Investment: A Strategic Option For Kenyan High-Net-Worth Individuals","https://sokodirectory.com/2025/08/saint-kitts-and-nevis-citizenship-by-investment-a-strategic-option-for-kenyan-high-net-worth-individuals/","en","False","economic conditions and trends, finances","13626","sokodirectory.com","http://sokodirectory.com/"
"49333615","2025-08-12 12:31:58","Uganda: BNI Uganda Marks 10 Years At 4th East African Convention","https://allafrica.com/stories/202508120460.html","en","False","finances, conventions and conferences","1556","allafrica.com","http://allafrica.com/"
"49333601","2025-08-12 11:33:11","Africa: Huawei Named a Leader in the Gartner&#xae; Magic Quadrant for Container Management","https://allafrica.com/stories/202508120409.html","en","False","computers and the internet","1556","allafrica.com","http://allafrica.com/"
"49333919","2025-08-12 12:13:18","African Startups Mega-Deals: Top 10 Biggest Raises So Far In 2025","https://weetracker.com/2025/08/12/africa-startups-top-10-biggest-raises-in-2025/","en","False","economic conditions and trends, finances, credit, stocks and bonds","986","BAKE(Bloggers Association of Kenya)","https://bake.co.ke/"
"49334052","2025-08-12 02:32:22","USA vs Brazil- Trade War Sets Back Democracy &amp; Civilization - Havana Times","https://havanatimes.org/latin-america/usa-vs-brazil-trade-war-sets-back-democracy-civilization/","en","False","international trade and world market, politics and government, customs (tariff)","9863","Sierra Leone Times ","http://sierraleonetimes.com/"
"49334864","2025-08-12 13:22:22","Saint-Gobain Africa appoints Aymeric d’Ydewalle as Chief Executive Officer","https://futuremedianews.com.na/2025/08/12/saint-gobain-africa-appoints-aymeric-dydewalle-ceo/","en","False","biographical information, appointments and executive changes","16804","Future Media News","https://futuremedianews.com.na/"
"49335072","2025-08-12 05:00:00","How Trump’s Tariffs Shocked Wisconsin Farmers","https://www.thenation.com/article/politics/trump-tariffs-wisconsin-farm-soybeans/","en","False","food, economic conditions and trends, prices (fares, fees and rates), international trade and world market, politics and government, taxation, agriculture, farmers, customs (tariff)","984","Nation Kenya","nation.africa/kenya/"
"49335441","2025-08-12 12:06:39","Tinubu appoints Eze as FCC Commissioner for Enugu State","https://authorityngr.com/2025/08/12/tinubu-appoints-eze-as-fcc-commissioner-for-enugu-state/","en","False","politics and government, biographical information, appointments and executive changes","374","THE AUTHORITY NEWS","https://authorityngr.com"
"49335757","2025-08-12 15:05:14","Tinubu Makes Key Appointments To University Governing Councils","https://www.nairaland.com/8496601/tinubu-makes-key-appointments-university","en","False","politics and government, appointments and executive changes","241","Nairaland Forum","https://www.nairaland.com"
"49336012","2025-08-12 03:44:20","BREAKING NEWS: CNA Poll Makes Startling Revelations on Upcoming Presidential Election","https://cameroonnewsagency.com/breaking-news-cna-poll-makes-startling-revelations-on-upcoming-presidential-election/","en","False","politics and government, elections, united states politics and government, public opinion","4874","Cameroon News Agency","https://cameroonnewsagency.com/"
"49336460","2025-08-12 13:30:20","How Hunan is powering China’s trade with Africa","https://www.moneyweb.co.za/in-depth/standard-bank-group/how-hunan-is-powering-chinas-trade-with-africa/","en","False","economic conditions and trends, international trade and world market, finances, banks and banking","508","Moneyweb","https://www.moneyweb.co.za"
"49336573","2025-08-12 15:34:12","SA unperturbed by US visa policies affecting Zimbabwe","https://bulawayo24.com/index-id-news-sc-national-byo-256262.html","en","False","immigration and refugees, international relations, politics and government, travel and vacations","9962","Bulawayo24","http://www.bulawayo24.com/"
"49337060","2025-08-12 11:47:01","Trump’s “Corridor Wars” in the Caucasus","https://www.thenation.com/article/world/trump-nato-oil-pipeline-caucasus/","en","False","international relations, politics and government, united states politics and government, united states international relations, armament, defense and military forces","984","Nation Kenya","nation.africa/kenya/"
"49337218","2025-08-12 16:08:50","Osimhen Set For Gala Return Amid Turkish Mosque Rage","https://www.nairaland.com/8496074/osimhen-set-gala-return-amid","en","False","soccer","241","Nairaland Forum","https://www.nairaland.com"
"49338485","2025-08-12 16:14:27","Kenyan participant finds ‘home’, new career in Russia through alabuga start program","https://blueprint.ng/kenyan-participant-finds-home-new-career-in-russia-through-alabuga-start-program/","en","False","economic conditions and trends, computers and the internet","370","Blueprint","https://www.blueprint.ng"
"49338648","2025-08-12 14:01:09","Youths Call for More Efforts to Achieve SDGs","https://von.gov.ng/youths-call-for-more-efforts-to-achieve-sdgs/","en","False","politics and government, women","161","Voice of Nigeria","https://von.gov.ng"
"49339104","2025-08-12 15:20:49","Firm submits $60billion proof of fund to FG for construction of speed rail","https://thenationonlineng.net/firm-submits-60billion-proof-of-fund-to-fg-for-construction-of-speed-rail/","en","False","finances, politics and government, railroads","320","The Nation Newspaper","https://thenationonlineng.net"
"49339457","2025-08-12 16:39:50","FG, two firms set to construct $60 billion speed rail in Nigeria","https://gazettengr.com/fg-two-firms-set-to-construct-60-billion-speed-rail-in-nigeria/","en","False","finances, oil (petroleum) and gasoline, railroads","235","Naija News Today","https://www.yohaig.ng"
"49339999","2025-08-12 10:24:31","Trump’s major China gamble has paid off so far. But Xi still holds trump cards","https://www.egyptindependent.com/trumps-major-china-gamble-has-paid-off-so-far-but-xi-still-holds-trump-cards/","en","False","economic conditions and trends, prices (fares, fees and rates), international trade and world market, finances, taxation, credit","5323","Main - Egypt Independent","http://www.egyptindependent.com/#spider"
"49340034","2025-08-12 18:14:27","Gusau Hails Alao On Autobiography Launch","https://www.completesports.com/gusau-hails-alao-on-autobiography-launch/","en","False","biographical information, books and literature","317","Complete Sports Nigeria","https://www.completesports.com"
"49340135","2025-08-12 05:49:41","Absa Bank Kenya records 9% growth to Kshs. 11.7 billion in first half of 2025","https://newstrends.co.ke/absa-bank-kenya-records-9-growth-to-kshs-11-7-billion-in-first-half-of-2025/","en","False","economic conditions and trends, finances, banks and banking, company reports, corporations","12690","NewsTrendsKE ","https://newstrends.co.ke"
